Project,Hole,From_m,To_m,Interval_Length,Instrument,Units,Reading1,Reading2,Reading3,Avg_Reading,Comments,Relog,Logger,Timestamp
GCL,KAD17-114,140,140.9,0.9,KT10,SI,0.607,,,0.607,,0,Luke,2017-11-09
GCL,KAD17-114,140.9,142,1.1,KT10,SI,0.717,,,0.717,,0,Luke,2017-11-09
GCL,KAD17-114,142,142.8,0.8,KT10,SI,0.408,,,0.408,,0,Luke,2017-11-09
GCL,KAD17-114,142.8,144,1.2,KT10,SI,0.369,,,0.369,,0,Luke,2017-11-09
GCL,KAD17-114,144,145,1,KT10,SI,0.576,,,0.576,,0,Luke,2017-11-09
GCL,KAD17-114,145,146,1,KT10,SI,0.611,,,0.611,,0,Luke,2017-11-09
GCL,KAD17-114,146,146.54,0.54,KT10,SI,0.451,,,0.451,,0,Luke,2017-11-09
GCL,KAD17-114,146.54,147,0.46,KT10,SI,0.302,,,0.302,,0,Luke,2017-11-09
GCL,KAD17-114,147,148,1,KT10,SI,0.866,,,0.866,,0,Luke,2017-11-09
GCL,KAD17-114,148,149,1,KT10,SI,1.03,,,1.03,,0,Luke,2017-11-09
GCL,KAD17-114,149,150,1,KT10,SI,0.475,,,0.475,,0,Luke,2017-11-09
GCL,KAD17-114,150,150.8,0.8,KT10,SI,0.534,,,0.534,,0,Luke,2017-11-09
GCL,KAD17-114,150.8,151.29,0.49,KT10,SI,0.383,,,0.383,,0,Luke,2017-11-09
GCL,KAD17-114,151.29,152,0.71,KT10,SI,0.805,,,0.805,,0,Luke,2017-11-09
GCL,KAD17-114,152,153,1,KT10,SI,0.56,,,0.56,,0,Luke,2017-11-09
GCL,KAD17-114,153,154,1,KT10,SI,0.615,,,0.615,,0,Luke,2017-11-09
GCL,KAD17-114,154,155,1,KT10,SI,0.769,,,0.769,,0,Luke,2017-11-09
GCL,KAD17-114,155,156,1,KT10,SI,1.15,,,1.15,,0,Luke,2017-11-09
GCL,KAD17-114,156,157,1,KT10,SI,1.07,,,1.07,,0,Luke,2017-11-09
GCL,KAD17-114,157,158,1,KT10,SI,0.903,,,0.903,,0,Luke,2017-11-09
GCL,KAD17-114,158,158.52,0.52,KT10,SI,0.913,,,0.913,,0,Luke,2017-11-09
GCL,KAD17-114,158.52,159.43,0.91,KT10,SI,0.521,,,0.521,,0,Luke,2017-11-09
GCL,KAD17-114,159.43,160,0.57,KT10,SI,0.736,,,0.736,,0,Luke,2017-11-09
GCL,KAD17-114,160,161,1,KT10,SI,0.684,,,0.684,,0,Luke,2017-11-09
GCL,KAD17-114,161,162,1,KT10,SI,0.015,,,0.015,,0,Luke,2017-11-09
GCL,KAD17-114,162,163,1,KT10,SI,0.717,,,0.717,,0,Luke,2017-11-09
GCL,KAD17-114,163,164,1,KT10,SI,0.527,,,0.527,,0,Luke,2017-11-09
GCL,KAD17-114,164,165,1,KT10,SI,0.762,,,0.762,,0,Luke,2017-11-09
GCL,KAD17-114,165,166,1,KT10,SI,0.739,,,0.739,,0,Luke,2017-11-09
GCL,KAD17-114,166,167,1,KT10,SI,0.669,,,0.669,,0,Luke,2017-11-09
GCL,KAD17-114,167,168,1,KT10,SI,0.671,,,0.671,,0,Luke,2017-11-09
GCL,KAD17-114,168,169,1,KT10,SI,0.471,,,0.471,,0,Luke,2017-11-09
GCL,KAD17-114,169,170,1,KT10,SI,0.511,,,0.511,,0,Luke,2017-11-09
GCL,KAD17-114,170,171,1,KT10,SI,0.376,,,0.376,,0,Luke,2017-11-09
GCL,KAD17-114,171,172,1,KT10,SI,0.87,,,0.87,,0,Luke,2017-11-09
GCL,KAD17-114,172,173,1,KT10,SI,1.1,,,1.1,,0,Luke,2017-11-09
GCL,KAD17-114,173,174,1,KT10,SI,0.477,,,0.477,,0,Luke,2017-11-09
GCL,KAD17-114,174,174.49,0.49,KT10,SI,1.06,,,1.06,,0,Luke,2017-11-09
GCL,KAD17-114,174.49,175,0.51,KT10,SI,0.566,,,0.566,,0,Luke,2017-11-09
GCL,KAD17-114,175,175.94,0.94,KT10,SI,0.698,,,0.698,,0,Luke,2017-11-09
GCL,KAD17-114,175.94,177,1.06,KT10,SI,0.569,,,0.569,,0,Luke,2017-11-09
GCL,KAD17-114,177,178,1,KT10,SI,1,,,1,,0,Luke,2017-11-09
GCL,KAD17-114,178,179,1,KT10,SI,0.849,,,0.849,,0,Luke,2017-11-09
GCL,KAD17-114,179,180,1,KT10,SI,1.24,,,1.24,,0,Luke,2017-11-09
GCL,KAD17-114,180,180.95,0.95,KT10,SI,0.484,,,0.484,,0,Luke,2017-11-09
GCL,KAD17-114,180.95,182,1.05,KT10,SI,0.056,,,0.056,,0,Luke,2017-11-09
GCL,KAD17-114,182,183,1,KT10,SI,0.163,,,0.163,,0,Luke,2017-11-09
GCL,KAD17-114,183,184,1,KT10,SI,0.399,,,0.399,,0,Luke,2017-11-09
GCL,KAD17-114,184,185,1,KT10,SI,0.41,,,0.41,,0,Luke,2017-11-09
GCL,KAD17-114,185,186,1,KT10,SI,0.376,,,0.376,,0,Luke,2017-11-09
GCL,KAD17-114,186,187,1,KT10,SI,0.418,,,0.418,,0,Luke,2017-11-09
GCL,KAD17-114,187,188,1,KT10,SI,0.408,,,0.408,,0,Luke,2017-11-09
GCL,KAD17-114,188,189,1,KT10,SI,0.202,,,0.202,,0,Luke,2017-11-09
GCL,KAD17-114,189,190,1,KT10,SI,0.39,,,0.39,,0,Luke,2017-11-09
GCL,KAD17-114,190,191,1,KT10,SI,0.208,,,0.208,,0,Luke,2017-11-09
GCL,KAD17-114,191,192,1,KT10,SI,0.412,,,0.412,,0,Luke,2017-11-09
GCL,KAD17-114,192,193,1,KT10,SI,0.346,,,0.346,,0,Luke,2017-11-09
GCL,KAD17-114,193,194,1,KT10,SI,0.266,,,0.266,,0,Luke,2017-11-09
GCL,KAD17-114,194,195,1,KT10,SI,0.26,,,0.26,,0,Luke,2017-11-09
GCL,KAD17-114,195,196,1,KT10,SI,0.506,,,0.506,,0,Luke,2017-11-10
GCL,KAD17-114,196,197,1,KT10,SI,0.5,,,0.5,,0,Luke,2017-11-10
GCL,KAD17-114,197,198,1,KT10,SI,0.476,,,0.476,,0,Luke,2017-11-10
GCL,KAD17-114,198,199,1,KT10,SI,0.565,,,0.565,,0,Luke,2017-11-10
GCL,KAD17-114,199,199.56,0.56,KT10,SI,0.554,,,0.554,,0,Luke,2017-11-10
GCL,KAD17-114,199.56,200,0.44,KT10,SI,0.801,,,0.801,,0,Luke,2017-11-10
GCL,KAD17-114,200,200.67,0.67,KT10,SI,0.747,,,0.747,,0,Luke,2017-11-10
GCL,KAD17-114,200.67,202,1.33,KT10,SI,0.75,,,0.75,,0,Luke,2017-11-10
GCL,KAD17-114,202,203,1,KT10,SI,0.676,,,0.676,,0,Luke,2017-11-10
GCL,KAD17-114,203,204.24,1.24,KT10,SI,0.527,,,0.527,,0,Luke,2017-11-10
GCL,KAD17-114,204.24,205.22,0.98,KT10,SI,0.203,,,0.203,,0,Luke,2017-11-10
GCL,KAD17-114,205.22,206,0.78,KT10,SI,0.602,,,0.602,,0,Luke,2017-11-10
GCL,KAD17-114,206,207,1,KT10,SI,0.479,,,0.479,,0,Luke,2017-11-10
GCL,KAD17-114,207,208,1,KT10,SI,0.427,,,0.427,,0,Luke,2017-11-10
GCL,KAD17-114,208,209,1,KT10,SI,0.441,,,0.441,,0,Luke,2017-11-10
GCL,KAD17-114,209,210,1,KT10,SI,0.541,,,0.541,,0,Luke,2017-11-10
GCL,KAD17-114,210,211,1,KT10,SI,0.607,,,0.607,,0,Luke,2017-11-10
GCL,KAD17-114,211,212,1,KT10,SI,0.476,,,0.476,,0,Luke,2017-11-10
GCL,KAD17-114,212,213,1,KT10,SI,0.602,,,0.602,,0,Luke,2017-11-10
GCL,KAD17-114,213,214,1,KT10,SI,0.536,,,0.536,,0,Luke,2017-11-10
GCL,KAD17-114,214,215,1,KT10,SI,0.671,,,0.671,,0,Luke,2017-11-10
GCL,KAD17-114,215,216,1,KT10,SI,0.583,,,0.583,,0,Luke,2017-11-10
GCL,KAD17-114,216,217,1,KT10,SI,0.388,,,0.388,,0,Luke,2017-11-10
GCL,KAD17-114,217,218,1,KT10,SI,0.66,,,0.66,,0,Cowie,2017-11-11
GCL,KAD17-114,218,219,1,KT10,SI,0.725,,,0.725,,0,Cowie,2017-11-11
GCL,KAD17-114,219,220,1,KT10,SI,0.875,,,0.875,,0,Cowie,2017-11-11
GCL,KAD17-114,220,221,1,KT10,SI,0.717,,,0.717,,0,Cowie,2017-11-11
GCL,KAD17-114,221,222,1,KT10,SI,0.859,,,0.859,,0,Cowie,2017-11-11
GCL,KAD17-114,222,223,1,KT10,SI,0.649,,,0.649,,0,Cowie,2017-11-11
GCL,KAD17-114,223,223.57,0.57,KT10,SI,0.631,,,0.631,,0,Cowie,2017-11-11
GCL,KAD17-114,223.57,224,0.43,KT10,SI,0.418,,,0.418,,0,Cowie,2017-11-11
GCL,KAD17-114,224,225,1,KT10,SI,0.619,,,0.619,E.O.H,0,Cowie,2017-11-11
GCL,KAD17-115,4.5,5,0.5,KT10,SI,0.684,,,0.684,,0,Maurer,2017-11-08
GCL,KAD17-115,5,6,1,KT10,SI,1.02,,,1.02,,0,Maurer,2017-11-08
GCL,KAD17-115,6,7,1,KT10,SI,0.611,,,0.611,,0,Maurer,2017-11-08
GCL,KAD17-115,7,8,1,KT10,SI,0.577,,,0.577,,0,Maurer,2017-11-08
GCL,KAD17-115,8,9,1,KT10,SI,0.784,,,0.784,,0,Maurer,2017-11-08
GCL,KAD17-115,9,10,1,KT10,SI,0.799,,,0.799,,0,Maurer,2017-11-08
GCL,KAD17-115,10,11,1,KT10,SI,1.03,,,1.03,,0,Maurer,2017-11-08
GCL,KAD17-115,11,12.42,1.42,KT10,SI,1.1,,,1.1,,0,Maurer,2017-11-08
GCL,KAD17-115,12.42,13,0.58,KT10,SI,0.812,,,0.812,,0,Maurer,2017-11-08
GCL,KAD17-115,13,14,1,KT10,SI,0.697,,,0.697,,0,Maurer,2017-11-08
GCL,KAD17-115,14,15,1,KT10,SI,0.71,,,0.71,,0,Maurer,2017-11-08
GCL,KAD17-115,15,16,1,KT10,SI,0.751,,,0.751,,0,Maurer,2017-11-08
GCL,KAD17-115,16,17,1,KT10,SI,0.895,,,0.895,,0,Maurer,2017-11-08
GCL,KAD17-115,17,18,1,KT10,SI,0.691,,,0.691,,0,Maurer,2017-11-08
GCL,KAD17-115,18,19,1,KT10,SI,0.911,,,0.911,,0,Maurer,2017-11-08
GCL,KAD17-115,19,20,1,KT10,SI,0.787,,,0.787,,0,Maurer,2017-11-08
GCL,KAD17-115,20,21,1,KT10,SI,1.31,,,1.31,,0,Maurer,2017-11-08
GCL,KAD17-115,21,22,1,KT10,SI,0.673,,,0.673,,0,Maurer,2017-11-08
GCL,KAD17-115,22,23,1,KT10,SI,0.55,,,0.55,,0,Maurer,2017-11-08
GCL,KAD17-115,23,24,1,KT10,SI,0.841,,,0.841,,0,Maurer,2017-11-08
GCL,KAD17-115,24,25,1,KT10,SI,1.4,,,1.4,,0,Maurer,2017-11-08
GCL,KAD17-115,25,26.11,1.11,KT10,SI,1.28,,,1.28,,0,Maurer,2017-11-08
GCL,KAD17-115,26.11,27,0.89,KT10,SI,1.32,,,1.32,,0,Maurer,2017-11-08
GCL,KAD17-115,27,28.43,1.43,KT10,SI,1.17,,,1.17,,0,Maurer,2017-11-08
GCL,KAD17-115,28.43,29,0.57,KT10,SI,0.989,,,0.989,,0,Maurer,2017-11-08
GCL,KAD17-115,29,30,1,KT10,SI,0.62,,,0.62,,0,Maurer,2017-11-08
GCL,KAD17-115,30,31,1,KT10,SI,0.576,,,0.576,,0,Maurer,2017-11-08
GCL,KAD17-115,31,32,1,KT10,SI,0.9,,,0.9,,0,Maurer,2017-11-08
GCL,KAD17-115,32,33,1,KT10,SI,0.636,,,0.636,,0,Maurer,2017-11-08
GCL,KAD17-115,33,34,1,KT10,SI,0.916,,,0.916,,0,Maurer,2017-11-08
GCL,KAD17-115,34,35,1,KT10,SI,1.16,,,1.16,,0,Maurer,2017-11-08
GCL,KAD17-115,35,36,1,KT10,SI,0.6,,,0.6,,0,Maurer,2017-11-08
GCL,KAD17-115,36,37,1,KT10,SI,1.2,,,1.2,,0,Maurer,2017-11-08
GCL,KAD17-115,37,37.88,0.88,KT10,SI,0.876,,,0.876,,0,Maurer,2017-11-08
GCL,KAD17-115,37.88,39,1.12,KT10,SI,0.861,,,0.861,,0,Maurer,2017-11-08
GCL,KAD17-115,39,40,1,KT10,SI,1.12,,,1.12,,0,Maurer,2017-11-08
GCL,KAD17-115,40,41,1,KT10,SI,0.541,,,0.541,,0,Maurer,2017-11-08
GCL,KAD17-115,41,42,1,KT10,SI,0.982,,,0.982,,0,Maurer,2017-11-08
GCL,KAD17-115,42,43,1,KT10,SI,1.28,,,1.28,,0,Maurer,2017-11-08
GCL,KAD17-115,43,43.69,0.69,KT10,SI,1.08,,,1.08,,0,Maurer,2017-11-08
GCL,KAD17-115,43.69,45,1.31,KT10,SI,0.487,,,0.487,,0,Maurer,2017-11-08
GCL,KAD17-115,45,46,1,KT10,SI,0.838,,,0.838,,0,Maurer,2017-11-08
GCL,KAD17-115,46,47,1,KT10,SI,0.716,,,0.716,,0,Maurer,2017-11-08
GCL,KAD17-115,47,48,1,KT10,SI,0.901,,,0.901,,0,Maurer,2017-11-08
GCL,KAD17-115,48,49,1,KT10,SI,0.58,,,0.58,,0,Maurer,2017-11-08
GCL,KAD17-115,49,50,1,KT10,SI,0.27,,,0.27,,0,Maurer,2017-11-08
GCL,KAD17-115,50,51,1,KT10,SI,0.492,,,0.492,,0,Maurer,2017-11-08
GCL,KAD17-115,51,52,1,KT10,SI,0.785,,,0.785,,0,Maurer,2017-11-08
GCL,KAD17-115,52,53,1,KT10,SI,0.661,,,0.661,,0,Maurer,2017-11-08
GCL,KAD17-115,53,54,1,KT10,SI,0.828,,,0.828,,0,Maurer,2017-11-08
GCL,KAD17-115,54,55,1,KT10,SI,0.573,,,0.573,,0,Maurer,2017-11-08
GCL,KAD17-115,55,56,1,KT10,SI,1.5,,,1.5,,0,Maurer,2017-11-08
GCL,KAD17-115,56,57,1,KT10,SI,0.803,,,0.803,,0,Maurer,2017-11-08
GCL,KAD17-115,57,58,1,KT10,SI,0.985,,,0.985,,0,Maurer,2017-11-08
GCL,KAD17-115,58,59,1,KT10,SI,0.494,,,0.494,,0,Maurer,2017-11-08
GCL,KAD17-115,59,60,1,KT10,SI,0.296,,,0.296,,0,Maurer,2017-11-08
GCL,KAD17-115,60,61,1,KT10,SI,0.515,,,0.515,,0,Maurer,2017-11-08
GCL,KAD17-115,61,62.38,1.38,KT10,SI,0.836,,,0.836,,0,Maurer,2017-11-08
GCL,KAD17-115,62.38,63,0.62,KT10,SI,0.945,,,0.945,,0,Maurer,2017-11-08
GCL,KAD17-115,63,63.71,0.71,KT10,SI,1.02,,,1.02,,0,Maurer,2017-11-08
GCL,KAD17-115,63.71,65,1.29,KT10,SI,1.02,,,1.02,,0,Maurer,2017-11-08
GCL,KAD17-115,65,66,1,KT10,SI,1.62,,,1.62,,0,Maurer,2017-11-08
GCL,KAD17-115,66,67,1,KT10,SI,0.558,,,0.558,,0,Maurer,2017-11-08
GCL,KAD17-115,67,67.66,0.66,KT10,SI,1.24,,,1.24,,0,Maurer,2017-11-08
GCL,KAD17-115,67.66,69.15,1.49,KT10,SI,0.412,,,0.412,,0,Maurer,2017-11-08
GCL,KAD17-115,69.15,70,0.85,KT10,SI,0.716,,,0.716,,0,Maurer,2017-11-09
GCL,KAD17-115,70,71,1,KT10,SI,0.924,,,0.924,,0,Maurer,2017-11-09
GCL,KAD17-115,71,72,1,KT10,SI,0.66,,,0.66,,0,Maurer,2017-11-09
GCL,KAD17-115,72,74.57,2.57,KT10,SI,0.519,,,0.519,,0,Maurer,2017-11-09
GCL,KAD17-115,74.57,76,1.43,KT10,SI,0.129,,,0.129,,0,Maurer,2017-11-09
GCL,KAD17-115,76,78,2,KT10,SI,0.34,,,0.34,,0,Maurer,2017-11-09
GCL,KAD17-115,78,80.94,2.94,KT10,SI,0.334,,,0.334,,0,Maurer,2017-11-09
GCL,KAD17-115,80.94,82,1.06,KT10,SI,0.547,,,0.547,,0,Maurer,2017-11-10
GCL,KAD17-115,82,83,1,KT10,SI,0.369,,,0.369,,0,Maurer,2017-11-10
GCL,KAD17-115,83,84,1,KT10,SI,0.486,,,0.486,,0,Maurer,2017-11-10
GCL,KAD17-115,84,85,1,KT10,SI,0.574,,,0.574,,0,Maurer,2017-11-10
GCL,KAD17-115,85,86,1,KT10,SI,0.661,,,0.661,,0,Maurer,2017-11-09
GCL,KAD17-115,86,87,1,KT10,SI,0.737,,,0.737,,0,Maurer,2017-11-09
GCL,KAD17-115,87,88,1,KT10,SI,0.63,,,0.63,,0,Maurer,2017-11-09
GCL,KAD17-115,88,89,1,KT10,SI,0.391,,,0.391,,0,Maurer,2017-11-09
GCL,KAD17-115,89,90,1,KT10,SI,0.373,,,0.373,,0,Maurer,2017-11-09
GCL,KAD17-115,90,91,1,KT10,SI,0.488,,,0.488,,0,Maurer,2017-11-09
GCL,KAD17-115,91,92.12,1.12,KT10,SI,0.588,,,0.588,,0,Maurer,2017-11-09
GCL,KAD17-115,92.12,93,0.88,KT10,SI,0.548,,,0.548,,0,Maurer,2017-11-09
GCL,KAD17-115,93,94,1,KT10,SI,0.306,,,0.306,,0,Maurer,2017-11-09
GCL,KAD17-115,94,95,1,KT10,SI,0.431,,,0.431,,0,Maurer,2017-11-09
GCL,KAD17-115,95,96,1,KT10,SI,0.546,,,0.546,,0,Maurer,2017-11-09
GCL,KAD17-115,96,97,1,KT10,SI,0.475,,,0.475,,0,Maurer,2017-11-09
GCL,KAD17-115,97,98,1,KT10,SI,0.563,,,0.563,,0,Maurer,2017-11-09
GCL,KAD17-115,98,99,1,KT10,SI,0.734,,,0.734,,0,Maurer,2017-11-09
GCL,KAD17-115,99,100,1,KT10,SI,0.584,,,0.584,,0,Maurer,2017-11-09
GCL,KAD17-115,100,101,1,KT10,SI,0.674,,,0.674,,0,Maurer,2017-11-09
GCL,KAD17-115,101,102,1,KT10,SI,0.118,,,0.118,,0,Maurer,2017-11-09
GCL,KAD17-115,102,103,1,KT10,SI,0.561,,,0.561,,0,Maurer,2017-11-09
GCL,KAD17-115,103,103.58,0.58,KT10,SI,0.524,,,0.524,,0,Maurer,2017-11-09
GCL,KAD17-115,103.58,105,1.42,KT10,SI,0.54,,,0.54,,0,Maurer,2017-11-09
GCL,KAD17-115,105,106,1,KT10,SI,0.704,,,0.704,,0,Maurer,2017-11-09
GCL,KAD17-115,106,106.63,0.63,KT10,SI,0.84,,,0.84,,0,Maurer,2017-11-09
GCL,KAD17-115,106.63,107,0.37,KT10,SI,0.77,,,0.77,,0,Maurer,2017-11-09
GCL,KAD17-115,107,108,1,KT10,SI,0.975,,,0.975,,0,Maurer,2017-11-09
GCL,KAD17-115,108,109,1,KT10,SI,0.795,,,0.795,,0,Maurer,2017-11-09
GCL,KAD17-115,109,110,1,KT10,SI,0.86,,,0.86,,0,Maurer,2017-11-09
GCL,KAD17-115,110,111,1,KT10,SI,0.322,,,0.322,,0,Maurer,2017-11-09
GCL,KAD17-115,111,112.17,1.17,KT10,SI,0.655,,,0.655,,0,Maurer,2017-11-09
GCL,KAD17-115,112.17,113,0.83,KT10,SI,0.209,,,0.209,,0,Maurer,2017-11-09
GCL,KAD17-115,113,114,1,KT10,SI,0.888,,,0.888,,0,Maurer,2017-11-09
GCL,KAD17-115,114,115,1,KT10,SI,0.758,,,0.758,,0,Maurer,2017-11-09
GCL,KAD17-115,115,116,1,KT10,SI,0.604,,,0.604,,0,Maurer,2017-11-09
GCL,KAD17-115,116,117,1,KT10,SI,1.2,,,1.2,,0,Maurer,2017-11-09
GCL,KAD17-115,117,118,1,KT10,SI,0.723,,,0.723,,0,Maurer,2017-11-09
GCL,KAD17-115,118,119,1,KT10,SI,0.839,,,0.839,,0,Maurer,2017-11-09
GCL,KAD17-115,119,120,1,KT10,SI,1.13,,,1.13,,0,Maurer,2017-11-09
GCL,KAD17-115,120,121,1,KT10,SI,0.745,,,0.745,,0,Maurer,2017-11-09
GCL,KAD17-115,121,122,1,KT10,SI,0.566,,,0.566,,0,Maurer,2017-11-09
GCL,KAD17-115,122,123.18,1.18,KT10,SI,0.787,,,0.787,,0,Maurer,2017-11-09
GCL,KAD17-115,123.18,124,0.82,KT10,SI,0.498,,,0.498,,0,Maurer,2017-11-09
GCL,KAD17-115,124,125,1,KT10,SI,0.549,,,0.549,,0,Maurer,2017-11-09
GCL,KAD17-115,125,126,1,KT10,SI,0.536,,,0.536,,0,Maurer,2017-11-09
GCL,KAD17-115,126,127,1,KT10,SI,0.569,,,0.569,,0,Maurer,2017-11-09
GCL,KAD17-115,127,128,1,KT10,SI,0.466,,,0.466,,0,Maurer,2017-11-09
GCL,KAD17-115,128,129,1,KT10,SI,0.486,,,0.486,,0,Maurer,2017-11-09
GCL,KAD17-115,129,130,1,KT10,SI,0.341,,,0.341,,0,Maurer,2017-11-09
GCL,KAD17-115,130,131,1,KT10,SI,0.409,,,0.409,,0,Maurer,2017-11-09
GCL,KAD17-115,131,132,1,KT10,SI,0.485,,,0.485,,0,Maurer,2017-11-09
GCL,KAD17-115,132,133,1,KT10,SI,0.423,,,0.423,,0,Maurer,2017-11-09
GCL,KAD17-115,133,134,1,KT10,SI,0.543,,,0.543,,0,Maurer,2017-11-09
GCL,KAD17-115,134,135,1,KT10,SI,0.583,,,0.583,,0,Maurer,2017-11-09
GCL,KAD17-115,135,136,1,KT10,SI,0.479,,,0.479,,0,Maurer,2017-11-09
GCL,KAD17-115,136,137.41,1.41,KT10,SI,0.544,,,0.544,,0,Maurer,2017-11-09
GCL,KAD17-115,137.41,138,0.59,KT10,SI,0.456,,,0.456,,0,Maurer,2017-11-09
GCL,KAD17-115,138,139,1,KT10,SI,0.501,,,0.501,,0,Maurer,2017-11-09
GCL,KAD17-115,139,140,1,KT10,SI,0.626,,,0.626,,0,Maurer,2017-11-09
GCL,KAD17-115,140,142,2,KT10,SI,0.618,,,0.618,,0,Maurer,2017-11-09
GCL,KAD17-115,142,144,2,KT10,SI,0.256,,,0.256,,0,Maurer,2017-11-09
GCL,KAD17-115,144,146,2,KT10,SI,0.226,,,0.226,,0,Maurer,2017-11-09
GCL,KAD17-115,146,148,2,KT10,SI,0.407,,,0.407,,0,Maurer,2017-11-09
GCL,KAD17-115,148,150,2,KT10,SI,0.454,,,0.454,,0,Maurer,2017-11-09
GCL,KAD17-115,150,152,2,KT10,SI,0.467,,,0.467,,0,Maurer,2017-11-10
GCL,KAD17-115,152,154,2,KT10,SI,0.434,,,0.434,,0,Maurer,2017-11-10
GCL,KAD17-115,154,156,2,KT10,SI,0.208,,,0.208,,0,Maurer,2017-11-10
GCL,KAD17-115,156,158,2,KT10,SI,0.421,,,0.421,,0,Maurer,2017-11-10
GCL,KAD17-115,158,160,2,KT10,SI,0.4,,,0.4,,0,Maurer,2017-11-10
GCL,KAD17-115,160,162,2,KT10,SI,0.484,,,0.484,,0,Maurer,2017-11-09
GCL,KAD17-115,162,164,2,KT10,SI,0.537,,,0.537,,0,Maurer,2017-11-09
GCL,KAD17-115,164,166,2,KT10,SI,0.554,,,0.554,,0,Maurer,2017-11-09
GCL,KAD17-115,166,168,2,KT10,SI,0.624,,,0.624,,0,Maurer,2017-11-09
GCL,KAD17-115,168,170,2,KT10,SI,0.586,,,0.586,,0,Maurer,2017-11-09
GCL,KAD17-115,170,172,2,KT10,SI,0.446,,,0.446,,0,Maurer,2017-11-09
GCL,KAD17-115,172,174,2,KT10,SI,0.401,,,0.401,,0,Maurer,2017-11-09
GCL,KAD17-115,174,176,2,KT10,SI,0.483,,,0.483,,0,Maurer,2017-11-09
GCL,KAD17-115,176,178,2,KT10,SI,0.563,,,0.563,,0,Maurer,2017-11-09
GCL,KAD17-115,178,180,2,KT10,SI,0.666,,,0.666,,0,Maurer,2017-11-09
GCL,KAD17-115,180,182,2,KT10,SI,0.812,,,0.812,,0,Maurer,2017-11-09
GCL,KAD17-115,182,184,2,KT10,SI,0.879,,,0.879,,0,Maurer,2017-11-09
GCL,KAD17-115,184,186,2,KT10,SI,1,,,1,,0,Maurer,2017-11-09
GCL,KAD17-115,186,188,2,KT10,SI,0.66,,,0.66,,0,Maurer,2017-11-09
GCL,KAD17-115,188,190,2,KT10,SI,0.889,,,0.889,,0,Maurer,2017-11-09
GCL,KAD17-115,190,192,2,KT10,SI,0.724,,,0.724,,0,Maurer,2017-11-09
GCL,KAD17-115,192,194,2,KT10,SI,0.92,,,0.92,,0,Maurer,2017-11-09
GCL,KAD17-115,194,196,2,KT10,SI,0.484,,,0.484,,0,Maurer,2017-11-09
GCL,KAD17-115,196,198,2,KT10,SI,0.722,,,0.722,,0,Maurer,2017-11-09
GCL,KAD17-115,198,200,2,KT10,SI,0.88,,,0.88,,0,Maurer,2017-11-09
GCL,KAD17-115,200,202,2,KT10,SI,0.486,,,0.486,,0,Maurer,2017-11-09
GCL,KAD17-115,202,204,2,KT10,SI,0.691,,,0.691,,0,Maurer,2017-11-09
GCL,KAD17-115,204,206,2,KT10,SI,0.477,,,0.477,,0,Maurer,2017-11-09
GCL,KAD17-115,206,208,2,KT10,SI,0.618,,,0.618,,0,Maurer,2017-11-10
GCL,KAD17-115,208,210,2,KT10,SI,0.504,,,0.504,,0,Maurer,2017-11-10
GCL,KAD17-115,210,212,2,KT10,SI,2.74,,,2.74,,0,Maurer,2017-11-10
GCL,KAD17-115,212,214,2,KT10,SI,0.946,,,0.946,,0,Maurer,2017-11-10
GCL,KAD17-115,214,216,2,KT10,SI,0.876,,,0.876,,0,Maurer,2017-11-10
GCL,KAD17-115,216,218,2,KT10,SI,0.62,,,0.62,,0,Maurer,2017-11-10
GCL,KAD17-115,218,220,2,KT10,SI,0.637,,,0.637,,0,Maurer,2017-11-10
GCL,KAD17-115,220,222,2,KT10,SI,0.567,,,0.567,,0,Maurer,2017-11-10
GCL,KAD17-115,222,224,2,KT10,SI,0.766,,,0.766,,0,Maurer,2017-11-10
GCL,KAD17-115,224,226,2,KT10,SI,0.986,,,0.986,,0,Maurer,2017-11-10
GCL,KAD17-115,226,228,2,KT10,SI,1.64,,,1.64,,0,Maurer,2017-11-10
GCL,KAD17-115,228,230,2,KT10,SI,0.61,,,0.61,,0,Maurer,2017-11-10
GCL,KAD17-115,230,232,2,KT10,SI,0.565,,,0.565,,0,Maurer,2017-11-10
GCL,KAD17-115,232,234,2,KT10,SI,0.586,,,0.586,,0,Maurer,2017-11-10
GCL,KAD17-115,234,235.01,1.01,KT10,SI,0.508,,,0.508,,0,Maurer,2017-11-10
GCL,KAD17-115,235.01,237,1.99,KT10,SI,0.393,,,0.393,,0,Maurer,2017-11-10
GCL,KAD17-115,237,238.94,1.94,KT10,SI,0.557,,,0.557,,0,Maurer,2017-11-10
GCL,KAD17-115,238.94,241,2.06,KT10,SI,0.262,,,0.262,,0,Maurer,2017-11-10
GCL,KAD17-115,241,243,2,KT10,SI,0.443,,,0.443,,0,Maurer,2017-11-10
GCL,KAD17-115,243,245,2,KT10,SI,0.487,,,0.487,,0,Maurer,2017-11-10
GCL,KAD17-115,245,247,2,KT10,SI,0.346,,,0.346,,0,Maurer,2017-11-10
GCL,KAD17-115,247,249,2,KT10,SI,0.417,,,0.417,,0,Maurer,2017-11-10
GCL,KAD17-115,249,249.49,0.49,KT10,SI,0.721,,,0.721,,0,Maurer,2017-11-10
GCL,KAD17-115,249.49,249.91,0.42,KT10,SI,0.325,,,0.325,,0,Maurer,2017-11-10
